,date,user,source,tweet,location,like_count,retweet_count
177,2022-11-17 09:53:23+00:00,SugarSugarRush,Twitter for Android,@ruffydfire @rninitiative_,,0,0
178,2022-11-17 07:20:06+00:00,SholexBlinks,Twitter for Android,"@The_PandaClan Vote for Malik Ado-Ibrahim @realMalikAdo  as the next president of Nigeria 
#ypp  to #resetnigeria 

#maingeria2023",,5,3
179,2022-11-17 06:04:56+00:00,Sundayopok,Twitter for Android,"#EngrOpokesundayandrew
#Gubernatorialcandidate
#EbonyiSoar
#YPP","Ebonyi, Nigeria",0,0
180,2022-11-17 06:02:00+00:00,Sundayopok,Twitter for Android,"It's time to Soar.

Special thanks to the leadership of YPP both at the national and state level.
To all the party chieftains, stakeholders, and other teaming supporters
We will make progress by the grace of God!

#EngrOpokesundayandrew
#Gubernatorialcandidate
#Ebonyisoar
#Ypp https://t.co/vPuB6i3diP","Ebonyi, Nigeria",2,0
181,2022-11-16 14:51:13+00:00,DMushud,Twitter for Android,"@zainabsalimat @TWalkingDWorld @realMalikAdo @rninitiative_ Malik is good. We luv him, vote for next transformation",,0,0
182,2022-11-16 14:48:23+00:00,DMushud,Twitter for Android,@zainabsalimat @Spotlight_Abby @UchePOkoye @The_GracedOne @sirvic101 @urchilla01 @omoelerinjare @PeterObiPikin @itzz_blitz1 @Nkemchor_ @ChudeMedia @PO_GrassRootM @realMalikAdo @rninitiative_ Yes Malik is good for Nigeria 💯,,0,0
183,2022-11-16 14:46:35+00:00,DMushud,Twitter for Android,@zainabsalimat @Pluto_Shmurda @Divinewinner2 @realMalikAdo @rninitiative_ Yes is good and highly intelligent,,1,0
184,2022-11-16 14:15:12+00:00,VitusPauline,Twitter for Android,"We need a sounds and vibrant CEO, Malik Ado-Ibrahim @realMalikAdo  is is the way,
#resetnigeria
#mainigeria2023
#ypp
Peter obi  😂😊😂
#Chioma
Opay
Wizkid
APGA 
Bola Ahmed Tinubu
Ruger
Colo's Law
Messi
#BelievingIsWonderful https://t.co/WuPIQaoB9i",,12,11
185,2022-11-16 13:18:00+00:00,joemars6ix,Twitter for Android,@__antony00 @realMalikAdo @rninitiative_ https://t.co/IiwvQDpH6m,,1,0
186,2022-11-16 12:44:19+00:00,waledebby1,Twitter for Android,@__antony00 @BabyLandLord1 @realMalikAdo @rninitiative_ I believe Malik Ado-Ibrahim is ready to make Nigeria a better place to stay 🥰,,1,0
187,2022-11-16 12:41:34+00:00,BabyLandLord1,Twitter for Android,@__antony00 @realMalikAdo @rninitiative_ Nobody finer than @realMalikAdo wife,Jos,0,0
188,2022-11-16 12:37:44+00:00,__antony00,Twitter for Android,@Unique_joy1 @realMalikAdo @rninitiative_ The youth need to retract their steps and vote Malik Ado-Ibrahim.,,5,3
189,2022-11-16 12:20:00+00:00,SholexBlinks,Twitter for Android,@mariamvibez @BabyLandLord1 @JaypeeGeneral @realMalikAdo @rninitiative_ Malik Ado-Ibrahim is a man of vision,,3,2
190,2022-11-16 12:06:42+00:00,JayBoi65,Twitter Web App,@__antony00 @realMalikAdo @rninitiative_ My vote is for you alone,,1,0
191,2022-11-16 12:02:52+00:00,AkwaIbomfactss,Twitter for Android,"We can do it together. Join the train today and please,  tell a brother and friend. #AkwaIbomTwitter #YPP #BALLOTREVOLUTION https://t.co/jNYBTs79SD",Nigeria,4,0
192,2022-11-16 11:58:17+00:00,Agatha_olawale,Twitter for Android,@__antony00 @BabyLandLord1 @realMalikAdo @rninitiative_ Agreed 💯,,2,0
193,2022-11-16 11:57:13+00:00,AkwaIbomfactss,Twitter for Android,We must bring government back to the people by insisting on participatory democracy not only at voting times but also and most importantly in enjoyment of dividends of democracy #AkwaIbomTwitter #EssienUdimStateConstituency #AKHA2023 #TEAMABOMEPHRAIMOKON #YPP #BALLOTREVOLUTIO https://t.co/VewumI9UqW,Nigeria,1,0
194,2022-11-16 11:52:10+00:00,J98632358Loveth,Twitter for Android,@mariamvibez @BabyLandLord1 @JaypeeGeneral @realMalikAdo @rninitiative_ My able excellence Malik Ado-Ibrahim,,1,0
195,2022-11-16 11:10:52+00:00,Jahz1122,Twitter Web App,@BabyLandLord1 @microsms4u @fkeyamo @realMalikAdo @rninitiative_ Malik Ado for 2023!!!,,3,1
196,2022-11-16 10:34:11+00:00,__antony00,Twitter for Android,@BabyLandLord1 @atiku @realMalikAdo @rninitiative_ And this is from almost 2 months,,4,0
197,2022-11-16 09:27:45+00:00,Jahz1122,Twitter Web App,"@BabyLandLord1 @atiku @realMalikAdo @rninitiative_ 2023 for Malik Ado-Ibrahim
He's vision is second to none",,2,0
198,2022-11-15 14:15:34+00:00,SenatorOba,Planable,"Investments contribute to the growth of the economy. The OBA/AMBA administration will ensure the safety of investors and investments. You can not choose to sit out or sell your vote.

#YPP #akwaibom2023 
#AKWAUBOKABASI2023 
#WeVoteOBA #NowIsOurTime 
#StandwithOBA https://t.co/eoAM8kjd67",Nigeria,35,4
199,2022-11-15 14:00:00+00:00,UN_Vienna,TweetDeck,"📣The @UN has opened applications for its 2023 Young Professionals Programme #YPP. Subjects: Legal Affairs and Library &amp; Information Management. 
Applications accepted until 31 December 2022. 
#WorkforUN #UNcareers #UnitedNations 
Find out more - https://t.co/OlWhtKz28J https://t.co/FWh1xwoxF9",Vienna,6,4
200,2022-11-15 13:08:11+00:00,PattyMan111,Twitter for Android,@PeterObi Malik Ado-Ibrahim for President 2023 #ypp,,1,0
201,2022-11-15 12:59:50+00:00,Yvonnekinbet,Twitter for Android,"@BashirAhmaad His Excellency Malik Ado-Ibrahim @realMalikAdo all the way #YPP
#resetnigeria
#mainigeria2023",,0,0
202,2022-11-15 12:58:16+00:00,nditorakwaibom,Twitter Web App,"...needs to invest heavily in strategic security to protect those investments. Thank God for OBA - he don identify these areas before time. 

We will vote YPP in Akwa Ibom. 

#YPP #WeVoteOBA #AkwaIbom2023 #AkwaIbomTwitter https://t.co/WBZb5LMN3q",Uyo,2,0
203,2022-11-15 12:52:55+00:00,Yvonnekinbet,Twitter for Android,"@instablog9ja Nah now him go run go again... 

Now nah Malik Ado-Ibrahim we dey vote for #YPP
#resetnigeria
#mainigeria2023",,0,0
204,2022-11-15 12:44:22+00:00,Yvonnekinbet,Twitter for Android,@atiku #YPP will do much better.. Malik Ado-Ibrahim is Capable,,0,0
205,2022-11-15 12:39:46+00:00,BabyLandLord1,Twitter for Android,"@fkeyamo Do rallies really matter?

Vote Malik Ado-Ibrahim for President, Federal Republic of Nigeria

@realMalikAdo @rninitiative_ 
#ResetNigeria #MaiNigeria2023

__
Rufai - Reuben Abati - David Hundeyin - Atiku",Jos,3,2
206,2022-11-15 12:25:43+00:00,Yvonnekinbet,Twitter for Android,"This is Why we need His Excellency Malik Ado-Ibrahim @realMalikAdo #YPP to stabilize this country for good
#resetnigeria
#mainigeria2023",,2,2
207,2022-11-15 12:14:19+00:00,RachaelMungia,Twitter for Android,"@atiku Comrade Sir, We only know His Excellency Malik Ado-Ibrahim 4president 2023 #YPP",,0,0
208,2022-11-15 12:07:48+00:00,SholexBlinks,Twitter for Android,@BabyLandLord1 @Jannas90 @realMalikAdo @rninitiative_ @YPPNational Malik ado-ibrahim a man with dreams and ambitions 🥰,,3,0
209,2022-11-15 12:00:54+00:00,SholexBlinks,Twitter for Android,@BabyLandLord1 @JayBoi65 @realMalikAdo @YPPNational @rninitiative_ Malik ado-ibrahim 💓🥰,,1,0
210,2022-11-15 11:57:47+00:00,KingCharlses,Twitter for Android,"His Excellency Malik Ado-Ibrahim 💯☑️☑️☑️☑️☑️👑☑️

#YPP","cross river state, yala",0,0
211,2022-11-15 11:52:10+00:00,KingCharlses,Twitter for Android,"@renoomokri Malik Ado-Ibrahim @realMalikAdo  for 2023 
#YPP
#Resetnigeria
#mainiheria2023","cross river state, yala",0,0
212,2022-11-15 11:32:13+00:00,JayBoi65,Twitter for Android,"@waledebby1 @Divinewinner2 @BabyLandLord1 @realMalikAdo @rninitiative_ Yes he can
I hope he wins 2023 Election",,1,0
213,2022-11-15 11:32:07+00:00,BabyLandLord1,Twitter for Android,"Parties don't win elections, it is the people by thumbprinting the ballot paper - @realMalikAdo 

Malik Ado-Ibrahim @rninitiative_ #ResetNigeria #MaiNigeria2023

__
Rufai
Reuben Abati
Obidients
Precious
Abiola
Atiku
Cheater
David Hundeyin https://t.co/oabjoreF8S",Jos,8,8
214,2022-11-15 11:31:31+00:00,JayBoi65,Twitter for Android,@Jahz1122 @BabyLandLord1 @realMalikAdo @YPPNational @rninitiative_ He will,,2,0
215,2022-11-15 11:25:01+00:00,BabyLandLord1,Twitter for Android,@J98632358Loveth @realMalikAdo @YPPNational @rninitiative_ I believe,Jos,2,0
216,2022-11-15 11:24:06+00:00,VickyHannahluv,Twitter for Android,"@ARISEtv His Excellency Malik Ado-Ibrahim
@realMalikAdo 
#ypp

Best option",,0,0
217,2022-11-15 11:23:20+00:00,VickyHannahluv,Twitter for Android,"With all this, We know already he is not the right man.
Malik Ado-Ibrahim @realMalikAdo #YPP is the right Man for this, let's start something fresh and clean

#resetnigeria
#mainigeria2023",,0,0
218,2022-11-15 11:16:59+00:00,J98632358Loveth,Twitter for Android,@BabyLandLord1 @realMalikAdo @YPPNational @rninitiative_ Nigeria can only be better when we have better government and leader like Malik ado-ibrahim,,3,0
219,2022-11-15 11:16:13+00:00,J98632358Loveth,Twitter for Android,@BabyLandLord1 @realMalikAdo @rninitiative_ I strongly believe Malik ado-ibrahim can manage our resources and budget 💯,,1,0
220,2022-11-15 11:08:08+00:00,VickyHannahluv,Twitter for Android,"His Excellency Malik Ado-Ibrahim @realMalikAdo is our next president comes 2023 #YPP
#resetnigeria
#mainigeria2023

Wizkid
Burna Boy
Davido",,9,8
221,2022-11-15 11:08:04+00:00,waledebby1,Twitter for Android,@Divinewinner2 @BabyLandLord1 @realMalikAdo @rninitiative_ I believe Malik ado-ibrahim and yppnational can #resetnigeriainitiative,,2,0
222,2022-11-15 11:05:34+00:00,Jahz1122,Twitter for Android,"@BabyLandLord1 @realMalikAdo @YPPNational @rninitiative_ I love his vision and will
I hope he wins",,1,1
223,2022-11-15 11:05:05+00:00,SenatorOba,Planable,"Operation Basic Amenities (OBA); is aimed at providing the essentials rural areas need to succeed, like good roads which will enable easy transportation of their farm produce within and outside the State.  

#YPP #akwaibom2023
#AKWAUBOKABASI2023 
#WeVoteOBA 
#StandwithOBA https://t.co/1TwqKYENqP",Nigeria,29,8
224,2022-11-15 10:59:14+00:00,BabyLandLord1,Twitter for Android,"We want effective leaders, one that is passionate about its people... - @realMalikAdo 

Vote Malik Ado-Ibrahim of @YPPNational for President. @rninitiative_ 

__
Rufai Reuben Abati Obidients David Hundeyin cheater precious https://t.co/bUmYq5FESN",Jos,11,11
225,2022-11-15 10:56:10+00:00,BabyLandLord1,Twitter for Android,"My family has served Nigeria, @realMalikAdo is coming to serve Nigeria. To librate Nigeria from her leadership problems. @rninitiative_ 
#ResetNigeria #MaiNigeria2023

__
RUFAI
Reuben Abati
Obidients
Precious
Atiku
Cheaper
David Hundeyin https://t.co/YM33lasRA7",Jos,9,8
226,2022-11-15 10:49:50+00:00,PatrickUk10,Twitter for Android,"What we know is that PDP has fail our country Nigeria previously, no we are giving the room to a different party entirely, His Excellency Malik Ado-Ibrahim @realMalikAdo with his leadership will do much more better. #YPP
#resetnigeria
#mainigeria2023",,0,1
227,2022-11-15 10:40:29+00:00,funnyprinxy_,Twitter for Android,"@rninitiative_ The old parties believe without them there won't be any Nigeria..we need work things out now so we won't continue to dwell under them. Malik ado-Ibrahim will erase our tears come 2023 #mainigeroa2023 

____
David hundeyin-onitsha-atiku-BELLA&amp;RUGER -Peter obi-Obidient",My bed,2,1
228,2022-11-15 10:30:32+00:00,PatrickUk10,Twitter for Android,@BabyLandLord1 @realMalikAdo @YPPNational @rninitiative_ Malik Ado-Ibrahim all the way 💕💕💕,,1,0
229,2022-11-15 10:27:21+00:00,PatrickUk10,Twitter for Android,"@sportingshina that's why you need to vote Malik Ado-Ibrahim @realMalikAdo for president Federal Republic of Nigeria #YPP To reset this noble country
#resetnigeria 
#mainigeria2023",,0,0
230,2022-11-15 10:10:41+00:00,PatrickUk10,Twitter for Android,"@ShehuSani #YPP too mature, Men like His Excellency Malik Ado-Ibrahim",,0,0
231,2022-11-15 10:09:40+00:00,PatrickUk10,Twitter for Android,"😂 😆 And if you see a Man eating one corn 🌽 in a normal Way it's #YPP 
this party is so unique and too mature, not for corrupt people ☺️
His Excellency Malik Ado-Ibrahim @realMalikAdo 

#resetnigeria 
#mainigeria2023 
#ypp
#Wizkid 
#BurnaBoy",,0,1
232,2022-11-15 09:12:14+00:00,SenatorOba,Planable,"Continuous investments in education, healthcare, infrastructure, tourism and lots more, will be encouraged. The outcome will be visible in the development of our State and people. 

#YPP #akwaibom2023
#AKWAUBOKABASI2023 
#WeVoteOBA #NowIsOurTime 
#StandwithOBA https://t.co/pg4Frwnm1P",Nigeria,42,14
233,2022-11-14 15:13:13+00:00,SenatorOba,Planable,"I can assure the good people of Akwa Ibom State that the OBA-AMBA administration is dedicated to infrastructural developments, which will in turn improve the economy of the State and further better the lives of our people. 

#YPP #akwaibom2023 
#AKWAUBOKABASI2023 
#StandwithOBA https://t.co/qemXmHlrpm",Nigeria,50,13
234,2022-11-14 15:04:23+00:00,VickyHannahluv,Twitter for Android,"The only the only alternative on the real candidate is His Excellency Malik Ado-Ibrahim @realMalikAdo 
#ypp
#resetnigeria
#mainigeria2023",,6,6
235,2022-11-14 15:03:41+00:00,UNLibrary,Hootsuite Inc.,"The @UN Young Professionals Programme in the areas of #LegalAffairs &amp; #LibraryInformationManagement is now open🙌

✅Check your eligibility: https://t.co/ptZ62TDVJc
 
✅Learn more about the #LibraryInformationManagement exam &amp; apply: https://t.co/1Zfc3Z3QGc  

#YPP | @UN_Careers https://t.co/SnGLWU5hCu",New York,5,2
236,2022-11-14 14:50:36+00:00,PattyMan111,Twitter for Android,"@instablog9ja Welcome Back His Excellency, 2020 We are having His Excellency Malik Ado-Ibrahim @realMalikAdo to #resetnigeria 

#mainigeria2023
#ypp

Wizkid

burna Boy",,0,0
237,2022-11-14 14:35:47+00:00,PatrickUk10,Twitter for Android,"@ShehuSani This is why we need His Excellency Malik Ado-Ibrahim @realMalikAdo to set all this common issues straight, Candidate #ypp
#resetnigeria 
#mainigeria2023",,0,0
238,2022-11-14 14:29:09+00:00,PatrickUk10,Twitter for Android,"His Excellency Malik Ado-Ibrahim @realMalikAdo We want a better country. we all gonna stand strong with you and build it to it's best track.
#mainigeria2023
#ypp
Wizkid
MILLEalbum
Burna Boy
Pastor Tobi
INCE 
Ruger
Oba of Benin",,3,2
239,2022-11-14 14:13:01+00:00,J98632358Loveth,Twitter for Android,@BabyLandLord1 @realMalikAdo @YPPNational @rninitiative_ I appreciate your personality 🥺🥰,,0,0
240,2022-11-14 14:12:23+00:00,J98632358Loveth,Twitter for Android,@BabyLandLord1 @realMalikAdo @rninitiative_ Great 👌😊,,0,0
241,2022-11-14 14:11:51+00:00,Yvonnekinbet,Twitter for Android,"If it was His Excellency Malik Ado-Ibrahim @realMalikAdo of #ypp leadership, we know ASUU demand will have be made since from the bing. 

@HouseNGR 

#resetnigeria
#mainigeria2023 
Abuja
ASUU",,1,1
242,2022-11-14 14:08:20+00:00,JayBoi65,Twitter for Android,@Jannas90 @BabyLandLord1 @realMalikAdo @rninitiative_ Amen,,1,0
243,2022-11-14 14:01:29+00:00,joemars6ix,Twitter for Android,@BabyLandLord1 @realMalikAdo @rninitiative_ Rule of Law needs more attention.,,8,6
244,2022-11-14 13:53:54+00:00,Yvonnekinbet,Twitter for Android,"His Excellency Malik Ado-Ibrahim is just too capable for the Next president of Nigeria @realMalikAdo 

#ypp
#resetnigeria2023 
Wizkid",,1,0
245,2022-11-14 13:45:17+00:00,SenatorOba,Planable,"We can no longer leave the future of Akwa Ibom State to the game of chance. I have the tenacity and my devotion to seeing our beloved Akwa Abasi Ibom State great is unwavering.  

#YPP #akwaibom2023 
#AKWAUBOKABASI2023 
#WeVoteOBA 
#StandwithOBA https://t.co/DFH85CL4wQ",Nigeria,35,10
246,2022-11-14 13:12:43+00:00,SugarSugarRush,Twitter for Android,@BabyLandLord1 @realMalikAdo @rninitiative_ @YPPNational Better Nigeria is possible with @realMalikAdo Malik Ado-Ibrahim of the @YPPNational,,2,0
247,2022-11-14 13:11:04+00:00,Agatha_olawale,Twitter for Android,@BabyLandLord1 @realMalikAdo @rninitiative_ @YPPNational I  believe Malik ado-ibrahim and yppnational are ready to make Nigeria a better place to stay,,2,0
248,2022-11-14 13:10:13+00:00,timmehirl,Twitter for iPhone,What does everyone think about the new monetization? I’ll be exclusively making shorts brb 😂 #YPP #youtubeshorts https://t.co/RDdtDaeZV3,"Miami, FL",18,0
249,2022-11-14 13:05:12+00:00,Agatha_olawale,Twitter for Android,@Jahz1122 @joemars6ix @BabyLandLord1 @realMalikAdo @rninitiative_ Agreed 💯💯,,3,0
250,2022-11-14 13:04:27+00:00,Agatha_olawale,Twitter for Android,@Jahz1122 @JayBoi65 @BabyLandLord1 @realMalikAdo @rninitiative_ I'm very certain he will 🥰,,1,0
251,2022-11-14 13:01:54+00:00,Agatha_olawale,Twitter for Android,@BabyLandLord1 @Jahz1122 @realMalikAdo @YPPNational @rninitiative_ My able excellence Malik ado-ibrahim 💓,,2,0
252,2022-11-14 12:53:24+00:00,BabyLandLord1,Twitter for Android,@microsms4u @realMalikAdo @rninitiative_ Odoewo,Jos,2,0
253,2022-11-14 12:52:40+00:00,Jahz1122,Twitter for Android,@JayBoi65 @BabyLandLord1 @realMalikAdo @rninitiative_ Honestly I hope he wins,,5,4
254,2022-11-14 12:50:52+00:00,Jahz1122,Twitter for Android,@joemars6ix @BabyLandLord1 @realMalikAdo @rninitiative_ With him we all are safe,,5,2
255,2022-11-14 12:40:26+00:00,SugarSugarRush,Twitter for Android,@joemars6ix @BabyLandLord1 @realMalikAdo @YPPNational @rninitiative_ Amen,,2,0
256,2022-11-14 12:38:16+00:00,__antony00,Twitter for Android,@BabyLandLord1 @realMalikAdo @YPPNational @rninitiative_ #MaiNigeria2023,,2,0
257,2022-11-14 12:36:45+00:00,joemars6ix,Twitter for Android,@BabyLandLord1 @realMalikAdo @YPPNational @rninitiative_ May Malik Ado-Ibrahim be successful at the poll.,,1,0
258,2022-11-14 12:29:30+00:00,JayBoi65,Twitter for Android,"@Agatha_olawale @BabyLandLord1 @realMalikAdo @rninitiative_ His personality is rare 
I just love him 
I hope he wins",,1,0
259,2022-11-14 12:25:58+00:00,JayBoi65,Twitter for Android,"@BabyLandLord1 @realMalikAdo @rninitiative_ He will bring evolution and unbelievable progress in Nigeria 
Godspeed his Excellency
Vote for Yppnational
Vote for Malik Ado-Ibrahim",,1,0
260,2022-11-14 12:25:48+00:00,joemars6ix,Twitter for Android,@Agatha_olawale @BabyLandLord1 @realMalikAdo @rninitiative_ You can say that again,,4,0
261,2022-11-14 12:25:10+00:00,joemars6ix,Twitter for Android,@BabyLandLord1 @realMalikAdo @rninitiative_ Renewable means safer Earth,,6,4
262,2022-11-14 12:23:27+00:00,funnyprinxy_,Twitter for Android,"@rninitiative_ Better Nigeria no be by mouth..me must work it our selves by puting Malik Ibrahim Ado as the President come 2023 
#resetnigeria #mainigeria2023 

__
Drug Lord - ten hag-Peter obi-tinubu",My bed,4,1
263,2022-11-14 12:18:54+00:00,JayBoi65,Twitter for Android,@microsms4u @BabyLandLord1 @realMalikAdo @rninitiative_ Honestly he's the perfect Man for our nation Nigeria,,3,0
264,2022-11-14 12:16:07+00:00,JayBoi65,Twitter for Android,@BabyLandLord1 @realMalikAdo @rninitiative_ Godspeed to the perfect candidate for 2023,,1,0
265,2022-11-14 12:09:52+00:00,Agatha_olawale,Twitter for Android,@BabyLandLord1 @realMalikAdo @rninitiative_ Malik ado-ibrahim has a great sense of humanity 💓,,3,2
266,2022-11-14 11:53:28+00:00,BabyLandLord1,Twitter for Android,"Solar Power strategy and wind harvesting will significantly add to the the overall energy density of Nigeria. Yelling embedded power, should storage and smart grid development - @realMalikAdo @rninitiative_
__
Malik Ado-Ibrahim - INEC - Accord - Abiola - pastor TOBI https://t.co/qqAgUfH69p",Jos,12,8
267,2022-11-14 11:32:30+00:00,JayBoi65,Twitter for Android,"@BabyLandLord1 @realMalikAdo @rninitiative_ Vote for Yppnational
Vote for Malik Ado-Ibrahim",,2,0
268,2022-11-14 10:48:16+00:00,SugarSugarRush,Twitter for Android,"@BabyLandLord1 @realMalikAdo @rninitiative_ Young ✅
Experienced ✅
Qualified ✅",,2,0
269,2022-11-14 10:27:42+00:00,RachaelMungia,Twitter for Android,"Candidate like His Excellency Malik Ado Ibrahim @realMalikAdo Is good for Nigeria 2023

#resetnigeria 
#mainigeria2023

@rninitiative_ 
Wizkid
Burna Boy 
Ruger",,1,1
270,2022-11-14 10:07:12+00:00,BabyLandLord1,Twitter for Android,@rninitiative_,Jos,1,0
271,2022-11-14 08:00:19+00:00,SenatorOba,Planable,"The goal is simple and I am committed to seeing not just the Oro nation great but the entire Akwa Ibom State. I will work hard to meet the aspirations of every Akwaibomite. 
Don't sell your vote!

#YPP #akwaibom2023 
#AKWAUBOKABASI2023 
#WeVoteOBA 
#StandwithOBA 

@YPPNational https://t.co/ADyXl9dj9d",Nigeria,58,15
272,2022-11-14 00:52:55+00:00,kgccio,Twitter Web App,外務省国際機関人事センターより、国連事務局ヤング・プロフェッショナル・プログラム（#YPP）募集のお知らせです。ご興味のある方は、ぜひ詳細をご確認ください。,兵庫 西宮市,3,0
273,2022-11-13 19:22:48+00:00,AkwaIbomfactss,Twitter for Android,Essien Udim this is your greatest opportunity to change the narrative. A greater and prosperous #EssienUdimStateConstituency is possible only with Abom Ephraim Victor Okon. Choose #YPP! choose prosperity and positive representation. #AkwaIbomTwitter https://t.co/xyP1B8tzO3,Nigeria,2,0
274,2022-11-13 17:08:23+00:00,Yvonnekinbet,Twitter for Android,"Prayers from His Excellency, Malik Ado Ibrahim @realMalikAdo #Ypp
May God Answer our prayers for a better Nigeria 
#resetnigeria 
#mainigeria2023",,0,0
275,2022-11-13 07:45:03+00:00,Yvonnekinbet,Twitter for Android,"@realMalikAdo  His Excellency Malik Ado Ibrahim, In your Era we believe fully things will Change #resetnigeria for us, #ypp
#mainigeria 

Wizkidayo 
Wizkid
Burna
Davido
Peter Obj
Atiku",,1,0
276,2022-11-12 22:07:06+00:00,PattyMan111,Twitter for Android,"Mehn... I wonder when will all this stop 🙄🙄🙄🙄 the masses are still covered with the old initiative 🫤🤦🤦🤦 We are in the new Era now, guys #resetnigeria 
His Excellency Malik Ado Ibrahim @realMalikAdo way forward

#mainigeria2023
#ypp
#wizkid
#peterobi 
#malik4president",,0,0
277,2022-11-12 16:30:07+00:00,InshaBrot1,Twitter for Android,"BREAKING: Kwara YPP Gubernatorial Candidate, Waziri Yakubu Gobir donates N5milllion to Ilorin Emirate Youth Development Association at the 9th annual Empowerment program.

#Ilorin
#YPP https://t.co/rRR3Ak2Zd2","Ilorin, Nigeria",13,5
278,2022-11-11 21:39:11+00:00,UN_CTED,Twitter Web App,"The @UN Young Professionals Programme (YPP) is currently accepting applications through 31 Dec 2022 for exams in:

⚖️ Legal Affairs https://t.co/oO2nL4dW2N
📚 Library &amp; Information Management 
https://t.co/lztDba4JPM

To learn more about the #YPP, visit: https://t.co/pnhuZfyxad https://t.co/j0Wwb5FwAr",,3,1
279,2022-11-11 21:32:09+00:00,joshmali,Twitter for iPhone,"📌Are you a national of one of these 🌎countries🌍?
🧐 Consider the United Nations Young Professionals Programme🧑‍🎓 for your next career move⬆️!
Links ⬇️ to apply📝
https://t.co/VXtb4Q387s 
https://t.co/dHkR5SkFOO 
#YPP #UnitedNations #Diversity #diversityinclusion #careers #UN https://t.co/C0CfFDQFFI",New York.,0,0
280,2022-11-11 20:26:24+00:00,morutan0905,Twitter for iPhone,"YPPスタッフ総出でくりマサにイイネありがとうございます(_ _)笑 いつもふざけたコメ拾ってくれてありがとです。イラストはみゅんみーさん。
いつも素敵なやぴくんイラストありがとうございます。完全にイメージです。お団子描きたかったけど団子のせたら変な人になった #YPP #みゅんみー https://t.co/8XoOPc2FOd",やぴさんのいる所に出没,14,3
281,2022-11-11 19:34:52+00:00,Sundayopok,Twitter for Android,"#EngrOpokesundayAndrew
#EbonyiSoar
#Gubernatoriacandidate
#Ypp https://t.co/4KCQ2uUPOC","Ebonyi, Nigeria",0,0
282,2022-11-11 17:34:52+00:00,opportunitiesfy,Twitter for iPhone,"📣Applications period for the United Nations Young Professionals Programme (YPP) is now open!

Check Eligibility and Apply at the link below: https://t.co/qVnG9uUmp1

#jobopportunity #YPP #WorkforUN #UNjobs #UNOpportunities #youngtalent #georepresentation #diversityandinclusion https://t.co/1IhE1gu7jk",Worldwide,17,9
283,2022-11-11 17:03:46+00:00,sharpguysports1,Twitter Web App,.@NFL #PowerRatings #NFL #Week10 #projections and YARDS PER PLAY #YPP  #ThursdayNightFootball #MondayNightFootball #NFLUK #NFLTwitter https://t.co/H1OQphyQf0,Beat the Book! & take its BTC!,0,0
284,2022-11-11 14:37:31+00:00,BabyLandLord1,Twitter for Android,"I believe that providing sustainable electricity power to the people will be one of my priorities in providing services to the people for a greater Nigeria. - Malik Ado-Ibrahim

@rninitiative_ 
_
Rufai Oseni
Edo State
Keyamo
Wizkid
Anambra
CBN Governor https://t.co/BoduzAHJkW",Jos,4,3
285,2022-11-11 13:34:31+00:00,SholexBlinks,Twitter for Android,@BabyLandLord1 @rninitiative_ @realMalikAdo Agreed 💯💯,,2,0
286,2022-11-11 13:22:53+00:00,RachaelMungia,Twitter for Android,@KingCharlses @rninitiative_ @realMalikAdo @PeterObi @MBuhari @Naija_PR 😂😂😊😊🤣,,0,0
287,2022-11-11 12:31:26+00:00,__antony00,Twitter for Android,@BabyLandLord1 @rninitiative_ Perfect solution to our leaders crises,,0,0
288,2022-11-11 12:14:54+00:00,waledebby1,Twitter for Android,@BabyLandLord1 @rninitiative_ God bless Malik ado-ibrahim,,0,0
289,2022-11-11 12:11:43+00:00,KingCharlses,Twitter for Android,"Till the community donate money the get new transformer 😂😆

@rninitiative_ @realMalikAdo @PeterObi @MBuhari @Naija_PR 

#resetnigeria 
#mainaligeria2023 
#YPP #PDP #APC","cross river state, yala",4,4
290,2022-11-11 12:05:16+00:00,BabyLandLord1,Twitter for Android,"@zainabsalimat @realMalikAdo You get the point. The people are the power and not the people in Power.

@rninitiative_",Jos,4,3
291,2022-11-11 11:28:51+00:00,JayBoi65,Twitter for Android,"@BabyLandLord1 @Jahz1122 @realMalikAdo @rninitiative_ Indeed yes he is 
Vote for YppNational
Vote for Malik Ado-Ibrahim 🔥",,1,0
292,2022-11-11 11:25:18+00:00,SebHarry535,Twitter for Android,@BabyLandLord1 @realMalikAdo @rninitiative_ Who?,Enugu ,0,0
293,2022-11-11 11:24:42+00:00,BabyLandLord1,Twitter for Android,"That man standing there is a symbol of hope, a symbol of how Nigeria can work for everyone, a symbol of how Nigeria can once again be great. Let's make it a reality. @realMalikAdo
@rninitiative_
__
Edo State • Tinubu • #leaked • Mayor • #Dollar • Anambra • CBN Governor • https://t.co/vSmB9iIUfl",Jos,12,8
294,2022-11-11 10:40:48+00:00,BabyLandLord1,Twitter for Android,"Malik Ado-Ibrahim is known to be a DOER. He is not going to give excuses to why something is not done, he is going to tell Nigeria why he continues to give us good life when he wins. @rninitiative_ 

Let's #RESETNigeria via #MaiNigeria2023",Jos,6,6
295,2022-11-11 09:11:03+00:00,media_newsnoon,Newsnoon,"Naijanews: “I Represent Them And I Know” – YPP Presidential Running Mate Reveals Those That Will Vote For His Party #politics #ypp
https://t.co/bYG9HXMIsf https://t.co/8ih1wpl6wM",,0,0
